order_id,order_date,customer_name,region,channel,store_location,category,product_name,size,color,quantity,unit_price,discount_pct,discount_amount,net_sales,payment_method,returned
ORD-100537,2025-06-24,Aria Johnson,West,Online,Web,Bottoms,Culottes,XL,Black,2,64.16,0,0.0,128.32,Credit Card,False
ORD-100473,2025-06-24,Nora Rossi,Midwest,Online,Web,Tops,Button-Up Shirt,S,Burgundy,2,70.23,0,0.0,140.46,Cash,True
ORD-100889,2025-06-25,Naomi Andersson,Southeast,Online,Web,Tops,Button-Up Shirt,L,Emerald,1,54.02,15,8.1,45.92,Credit Card,False
ORD-100420,2025-06-25,Charlotte Okafor,Southeast,In-Store,Riverside Plaza,Tops,Cami Top,M,Sky Blue,2,69.17,0,0.0,138.34,Cash,False
ORD-100188,2025-06-25,Ava Nguyen,Northeast,In-Store,Airport Kiosk,Dresses,Wrap Dress,L,White,3,102.83,0,0.0,308.49,Credit Card,False
ORD-100245,2025-06-27,Ruby Davis,Midwest,In-Store,Downtown Flagship,Bottoms,Denim Shorts,S,Mustard,2,30.45,0,0.0,60.9,PayPal,False
ORD-100856,2025-06-29,Sophia Gonzalez,Midwest,In-Store,Riverside Plaza,Dresses,Slip Dress,XL,Black,3,86.37,20,51.82,207.29,Debit Card,False
ORD-100980,2025-06-29,Riley Rossi,Southeast,In-Store,Downtown Flagship,Outerwear,Denim Jacket,M,Emerald,3,184.07,0,0.0,552.21,Credit Card,False
ORD-100247,2025-07-01,Sophia Johnson,West,Online,Web,Tops,Cami Top,M,Burgundy,1,48.99,0,0.0,48.99,Gift Card,True
ORD-100650,2025-07-02,Riley Wilson,Southeast,Online,Web,Bottoms,Skinny Jeans,XS,Sky Blue,2,51.34,0,0.0,102.68,Gift Card,False
ORD-100751,2025-07-03,Naomi Thomas,West,In-Store,Downtown Flagship,Tops,Knit Sweater,XL,Lavender,1,81.55,5,4.08,77.47,Credit Card,False
ORD-100242,2025-07-03,Chloe Jones,Northeast,Online,Web,Dresses,Slip Dress,M,Blush Pink,1,156.94,25,39.23,117.71,Credit Card,False
ORD-100322,2025-07-03,Fatima Jones,Northeast,In-Store,Airport Kiosk,Tops,Knit Sweater,S,Sky Blue,1,75.37,0,0.0,75.37,Debit Card,False
ORD-100685,2025-07-04,Amelia Singh,Southeast,Online,Web,Dresses,Slip Dress,S,Cream,1,88.12,15,13.22,74.9,Apple Pay,False
ORD-100358,2025-07-04,Maya Patel,West,In-Store,Airport Kiosk,Outerwear,Puffer Jacket,M,Camel,1,192.09,0,0.0,192.09,Debit Card,True
ORD-100123,2025-07-05,Olivia Johnson,Southeast,Online,Web,Dresses,Maxi Dress,L,Lavender,2,109.95,0,0.0,219.9,Credit Card,False
ORD-100072,2025-07-05,Isabella Patel,West,In-Store,Airport Kiosk,Footwear,Loafers,5,Olive,1,118.3,10,11.83,106.47,Apple Pay,False
ORD-100142,2025-07-05,Zoe Smith,Northeast,In-Store,Airport Kiosk,Accessories,Leather Belt,One Size,Mustard,1,70.08,5,3.5,66.58,Cash,False
ORD-100902,2025-07-06,Sophia Rossi,Northeast,Online,Web,Tops,Tunic,S,Black,1,62.17,0,0.0,62.17,PayPal,False
ORD-100479,2025-07-06,Mia Nguyen,Northeast,In-Store,Airport Kiosk,Accessories,Statement Earrings,One Size,Navy,1,69.48,0,0.0,69.48,PayPal,False
ORD-100174,2025-07-07,Aisha Rossi,Southwest,Online,Web,Tops,Blouse,XS,Mustard,4,80.4,20,64.32,257.28,Gift Card,True
ORD-100783,2025-07-07,Mei Lee,Northeast,Online,Web,Bottoms,Culottes,L,Rust,2,104.26,0,0.0,208.52,PayPal,False
ORD-100841,2025-07-08,Aisha Brown,Southeast,Online,Web,Footwear,Heeled Sandals,8,Charcoal,1,132.14,20,26.43,105.71,PayPal,False
ORD-100327,2025-07-08,Charlotte Okafor,Southwest,Online,Web,Footwear,Ankle Boots,7,Sky Blue,1,124.44,25,31.11,93.33,Apple Pay,False
ORD-100712,2025-07-09,Harper Johnson,West,Online,Web,Dresses,Slip Dress,M,Black,1,64.08,0,0.0,64.08,PayPal,False
ORD-100596,2025-07-10,Olivia Williams,West,Online,Web,Outerwear,Blazer,S,Mustard,2,119.67,10,23.93,215.41,Apple Pay,False
ORD-100033,2025-07-11,Evelyn Williams,Northeast,In-Store,Downtown Flagship,Dresses,Shift Dress,S,Mustard,2,77.51,0,0.0,155.02,Credit Card,False
ORD-100442,2025-07-12,Aurora Hernandez,Southwest,In-Store,Downtown Flagship,Accessories,Silk Scarf,One Size,Black,2,59.38,0,0.0,118.76,Cash,False
ORD-100835,2025-07-12,Nora Hernandez,Midwest,In-Store,Westfield Mall,Dresses,Shift Dress,L,Mustard,1,91.53,0,0.0,91.53,Cash,False
ORD-100936,2025-07-12,Ella Williams,West,Online,Web,Outerwear,Cardigan,S,Sky Blue,1,188.76,0,0.0,188.76,PayPal,False
ORD-100151,2025-07-12,Grace Smith,Southeast,Online,Web,Accessories,Silk Scarf,One Size,Camel,1,70.77,0,0.0,70.77,Cash,False
ORD-100406,2025-07-13,Amelia Cohen,Southeast,Online,Web,Dresses,Midi Dress,M,Lavender,1,123.48,0,0.0,123.48,Apple Pay,False
ORD-100736,2025-07-13,Naomi Brown,Midwest,In-Store,Airport Kiosk,Dresses,Shift Dress,XL,Blush Pink,3,107.83,0,0.0,323.49,Credit Card,False
ORD-100798,2025-07-13,Zoe Smith,West,Online,Web,Bottoms,Skinny Jeans,S,Cream,3,50.29,0,0.0,150.87,Credit Card,False
ORD-100073,2025-07-13,Ava Diaz,West,In-Store,Airport Kiosk,Footwear,Loafers,10,Olive,1,48.62,0,0.0,48.62,Debit Card,False
ORD-100829,2025-07-13,Priya Müller,Southwest,Online,Web,Bottoms,Skinny Jeans,M,Camel,2,45.7,0,0.0,91.4,Credit Card,True
ORD-100215,2025-07-13,Aria Wilson,Midwest,Online,Web,Tops,Knit Sweater,S,Black,1,45.62,0,0.0,45.62,Debit Card,False
ORD-100387,2025-07-15,Aisha Brown,Southeast,In-Store,Airport Kiosk,Activewear,Yoga Pants,L,Rust,1,46.59,10,4.66,41.93,Credit Card,False
ORD-100905,2025-07-16,Lily Thomas,Northeast,Online,Web,Activewear,Sports Bra,L,Camel,3,58.09,20,34.85,139.42,PayPal,False
ORD-100742,2025-07-16,Emily Chen,Midwest,In-Store,Westfield Mall,Bottoms,Leggings,XXL,Sky Blue,1,49.56,15,7.43,42.13,Apple Pay,False
ORD-100197,2025-07-16,Sophia Wright,Northeast,Online,Web,Footwear,Sneakers,6,White,1,110.5,0,0.0,110.5,Debit Card,False
ORD-100204,2025-07-16,Chloe Patel,Midwest,In-Store,Riverside Plaza,Dresses,Bodycon Dress,M,Olive,1,75.6,0,0.0,75.6,Apple Pay,False
ORD-100477,2025-07-17,Aurora Wright,West,In-Store,Airport Kiosk,Outerwear,Blazer,M,Rust,1,62.03,30,18.61,43.42,Cash,False
ORD-100689,2025-07-19,Amelia Miller,Northeast,Online,Web,Tops,Cami Top,XS,Olive,2,20.74,10,4.15,37.33,Credit Card,False
ORD-100163,2025-07-19,Grace Kim,Northeast,Online,Web,Bottoms,Culottes,M,Blush Pink,3,105.85,30,95.26,222.29,Credit Card,False
ORD-100061,2025-07-19,Aisha Johnson,Southeast,Online,Web,Accessories,Sun Hat,One Size,Blush Pink,2,12.3,25,6.15,18.45,Apple Pay,False
ORD-100597,2025-07-20,Aria Hernandez,Southeast,Online,Web,Dresses,Maxi Dress,XL,Blush Pink,4,130.57,0,0.0,522.28,Credit Card,False
ORD-100134,2025-07-20,Naomi Wright,Southeast,Online,Web,Activewear,Yoga Pants,XL,Cream,2,38.71,5,3.87,73.55,Debit Card,False
ORD-100754,2025-07-20,Ruby Anderson,West,Online,Web,Dresses,Shift Dress,S,Mustard,1,155.14,0,0.0,155.14,Credit Card,False
ORD-100423,2025-07-20,Nora Davis,Southwest,Online,Web,Dresses,Midi Dress,S,White,1,64.61,0,0.0,64.61,PayPal,False
ORD-100750,2025-07-21,Ava Williams,Southwest,Online,Web,Bottoms,Pleated Skirt,S,Sky Blue,2,97.93,0,0.0,195.86,PayPal,False
ORD-100158,2025-07-21,Emma Williams,Northeast,In-Store,Downtown Flagship,Footwear,Ankle Boots,6,Olive,3,64.16,0,0.0,192.48,PayPal,False
ORD-100457,2025-07-22,Chloe Singh,Northeast,Online,Web,Tops,Tunic,S,Sky Blue,1,54.26,0,0.0,54.26,Cash,False
ORD-100564,2025-07-22,Ava Smith,Midwest,Online,Web,Bottoms,Pleated Skirt,L,Olive,2,102.78,10,20.56,185.0,Debit Card,False
ORD-100401,2025-07-23,Abigail Gonzalez,West,Online,Web,Dresses,Bodycon Dress,M,Mustard,1,84.32,0,0.0,84.32,Apple Pay,False
ORD-100042,2025-07-24,Priya Wright,Northeast,Online,Web,Tops,Cami Top,L,Camel,1,64.7,10,6.47,58.23,Credit Card,False
ORD-100493,2025-07-24,Riley Wilson,Northeast,In-Store,Westfield Mall,Accessories,Statement Earrings,One Size,Lavender,2,47.65,25,23.82,71.48,Apple Pay,False
ORD-100378,2025-07-25,Hazel Nguyen,Midwest,In-Store,Riverside Plaza,Tops,Tank Top,XL,Olive,1,59.77,0,0.0,59.77,Credit Card,False
ORD-100443,2025-07-26,Riley Chen,West,In-Store,Airport Kiosk,Bottoms,Culottes,L,Olive,1,68.41,0,0.0,68.41,Credit Card,False
ORD-100320,2025-07-26,Hazel Brown,Southwest,In-Store,Riverside Plaza,Dresses,Shift Dress,S,Blush Pink,1,115.45,5,5.77,109.68,Credit Card,False
ORD-100379,2025-07-26,Layla Wilson,West,Online,Web,Tops,Blouse,M,Mustard,1,59.34,0,0.0,59.34,PayPal,False
ORD-100709,2025-07-26,Grace Miller,Midwest,Online,Web,Tops,Knit Sweater,L,Mustard,1,63.76,15,9.56,54.2,Credit Card,False
ORD-100496,2025-07-26,Charlotte Chen,West,Online,Web,Dresses,Bodycon Dress,L,White,1,133.62,15,20.04,113.58,Debit Card,False
ORD-100144,2025-07-27,Ella Smith,Northeast,In-Store,Airport Kiosk,Tops,Button-Up Shirt,S,Sky Blue,2,29.98,0,0.0,59.96,PayPal,False
ORD-100506,2025-07-27,Aisha Rossi,Southwest,In-Store,Airport Kiosk,Dresses,Slip Dress,L,Navy,1,120.18,15,18.03,102.15,Cash,False
ORD-100321,2025-07-28,Abigail Wright,Midwest,In-Store,Airport Kiosk,Footwear,Ballet Flats,10,Olive,1,90.77,5,4.54,86.23,Credit Card,False
ORD-100054,2025-07-29,Layla Garcia,Southeast,In-Store,Airport Kiosk,Bottoms,Leggings,M,Camel,1,42.09,15,6.31,35.78,Debit Card,False
ORD-100469,2025-07-29,Nora Davis,West,Online,Web,Dresses,Wrap Dress,S,Sky Blue,1,116.42,0,0.0,116.42,Credit Card,False
ORD-100557,2025-07-29,Fatima Williams,West,Online,Web,Outerwear,Denim Jacket,M,Sky Blue,2,249.48,10,49.9,449.06,Debit Card,False
ORD-100630,2025-07-30,Fatima Wilson,Southwest,Online,Web,Bottoms,Pleated Skirt,XS,Blush Pink,1,106.36,15,15.95,90.41,Apple Pay,True
ORD-100964,2025-07-31,Harper Andersson,Northeast,Online,Web,Dresses,Midi Dress,XS,Emerald,3,118.15,0,0.0,354.45,Apple Pay,False
ORD-100203,2025-08-02,Riley Rodriguez,Midwest,In-Store,Riverside Plaza,Dresses,Midi Dress,XXL,Camel,2,137.21,40,109.77,164.65,PayPal,False
ORD-100878,2025-08-02,Grace Patel,West,In-Store,Riverside Plaza,Tops,Tank Top,M,Cream,4,47.16,0,0.0,188.64,Credit Card,False
ORD-100092,2025-08-02,Lily Thomas,Southeast,Online,Web,Dresses,Shift Dress,XS,Sky Blue,1,163.67,5,8.18,155.49,PayPal,True
ORD-100034,2025-08-02,Abigail Wright,West,Online,Web,Dresses,Bodycon Dress,XS,Cream,2,159.67,0,0.0,319.34,Credit Card,False
ORD-100622,2025-08-03,Ella Smith,Southwest,Online,Web,Dresses,Maxi Dress,M,Mustard,2,62.18,10,12.44,111.92,Credit Card,False
ORD-100725,2025-08-03,Naomi Rossi,Northeast,Online,Web,Outerwear,Puffer Jacket,M,Sky Blue,1,175.66,10,17.57,158.09,PayPal,False
ORD-100764,2025-08-03,Lily Williams,Southeast,In-Store,Airport Kiosk,Dresses,Bodycon Dress,XL,Emerald,2,135.91,40,108.73,163.09,PayPal,False
ORD-100492,2025-08-03,Aurora Chen,West,In-Store,Riverside Plaza,Dresses,Midi Dress,S,Black,1,110.55,0,0.0,110.55,Credit Card,False
ORD-100319,2025-08-04,Zoe Smith,Southeast,In-Store,Airport Kiosk,Footwear,Loafers,8,Burgundy,1,52.72,20,10.54,42.18,Credit Card,False
ORD-100289,2025-08-04,Ava Hernandez,Southeast,In-Store,Riverside Plaza,Tops,Blouse,XL,Black,2,66.96,0,0.0,133.92,Gift Card,False
ORD-100974,2025-08-04,Riley Rossi,Midwest,In-Store,Westfield Mall,Dresses,Wrap Dress,S,Rust,2,82.58,0,0.0,165.16,PayPal,False
ORD-100487,2025-08-05,Olivia Singh,Midwest,Online,Web,Outerwear,Trench Coat,M,Burgundy,1,172.37,0,0.0,172.37,Credit Card,False
ORD-100088,2025-08-06,Aisha Lopez,Northeast,In-Store,Airport Kiosk,Accessories,Silk Scarf,One Size,Cream,2,20.71,0,0.0,41.42,Credit Card,False
ORD-100277,2025-08-06,Layla Wilson,Northeast,Online,Web,Tops,Tunic,L,Lavender,1,64.14,0,0.0,64.14,Credit Card,False
ORD-100941,2025-08-06,Evelyn Gonzalez,West,In-Store,Westfield Mall,Dresses,Wrap Dress,M,Rust,2,113.96,20,45.58,182.34,Debit Card,False
ORD-100050,2025-08-06,Riley Miller,Southwest,In-Store,Riverside Plaza,Activewear,Yoga Pants,M,White,1,27.4,0,0.0,27.4,Apple Pay,False
ORD-100605,2025-08-06,Riley Brown,West,In-Store,Downtown Flagship,Activewear,Yoga Pants,S,Sky Blue,1,75.47,0,0.0,75.47,Credit Card,False
ORD-100296,2025-08-07,Ruby Garcia,Southeast,In-Store,Westfield Mall,Accessories,Silk Scarf,One Size,Emerald,1,32.29,25,8.07,24.22,Debit Card,False
ORD-100222,2025-08-08,Zoe Jones,Southwest,Online,Web,Dresses,Maxi Dress,L,Black,3,164.08,0,0.0,492.24,Apple Pay,False
ORD-100093,2025-08-08,Olivia Davis,Southeast,Online,Web,Dresses,Slip Dress,XL,Charcoal,2,64.83,0,0.0,129.66,PayPal,False
ORD-100375,2025-08-08,Riley Cohen,Southwest,Online,Web,Dresses,Midi Dress,S,White,1,60.03,0,0.0,60.03,PayPal,True
ORD-100851,2025-08-08,Mei Andersson,Southwest,Online,Web,Footwear,Ankle Boots,5,Rust,2,126.38,0,0.0,252.76,Cash,True
ORD-100690,2025-08-08,Naomi Brown,Northeast,In-Store,Riverside Plaza,Dresses,Maxi Dress,L,Camel,1,151.24,5,7.56,143.68,Gift Card,False
ORD-100629,2025-08-08,Chloe Andersson,Southwest,Online,Web,Outerwear,Puffer Jacket,S,Sky Blue,1,132.0,10,13.2,118.8,Credit Card,False
ORD-100218,2025-08-09,Evelyn Kim,Northeast,Online,Web,Outerwear,Puffer Jacket,M,Sky Blue,2,166.55,0,0.0,333.1,Credit Card,False
ORD-100652,2025-08-09,Maya Johnson,Southeast,In-Store,Riverside Plaza,Tops,Cami Top,S,Lavender,1,81.35,0,0.0,81.35,Credit Card,True
ORD-100481,2025-08-10,Ella Rodriguez,Northeast,Online,Web,Bottoms,Pleated Skirt,M,Burgundy,1,86.33,5,4.32,82.01,Credit Card,False
ORD-100381,2025-08-10,Charlotte Okafor,Midwest,Online,Web,Footwear,Heeled Sandals,7,Blush Pink,1,105.39,40,42.16,63.23,Apple Pay,False
ORD-100077,2025-08-10,Nora Müller,Southwest,Online,Web,Tops,Button-Up Shirt,M,Emerald,1,59.53,50,29.77,29.76,Debit Card,False
ORD-100339,2025-08-10,Priya Müller,Northeast,Online,Web,Dresses,Wrap Dress,M,Blush Pink,1,53.32,0,0.0,53.32,Debit Card,False
ORD-100624,2025-08-10,Fatima Lopez,West,Online,Web,Dresses,Maxi Dress,S,Rust,1,93.56,0,0.0,93.56,Credit Card,False
ORD-100533,2025-08-10,Amelia Anderson,West,In-Store,Downtown Flagship,Tops,Cami Top,L,Rust,3,25.3,5,3.79,72.11,PayPal,False
ORD-100143,2025-08-10,Charlotte Lee,Midwest,Online,Web,Bottoms,Leggings,M,Black,3,99.7,0,0.0,299.1,Credit Card,False
ORD-100542,2025-08-11,Olivia Johnson,Southeast,Online,Web,Dresses,Wrap Dress,L,Navy,1,53.49,0,0.0,53.49,Credit Card,False
ORD-100554,2025-08-11,Priya Lopez,Midwest,Online,Web,Footwear,Ankle Boots,10,Charcoal,1,80.47,0,0.0,80.47,Apple Pay,False
ORD-100298,2025-08-11,Nora Brown,Southeast,In-Store,Westfield Mall,Tops,Tunic,L,Emerald,1,57.31,0,0.0,57.31,PayPal,False
ORD-100173,2025-08-11,Evelyn Gonzalez,West,In-Store,Airport Kiosk,Footwear,Heeled Sandals,5,Black,1,151.42,0,0.0,151.42,Apple Pay,False
ORD-100139,2025-08-12,Aisha Brown,Northeast,Online,Web,Bottoms,Leggings,XS,Emerald,1,74.6,15,11.19,63.41,PayPal,False
ORD-100409,2025-08-12,Olivia Martinez,Southeast,In-Store,Riverside Plaza,Dresses,Bodycon Dress,M,Mustard,2,170.06,0,0.0,340.12,Debit Card,False
ORD-100910,2025-08-12,Mei Brown,Midwest,In-Store,Westfield Mall,Activewear,Track Jacket,M,Navy,2,79.96,0,0.0,159.92,Cash,False
ORD-100046,2025-08-12,Isabella Lee,Southeast,In-Store,Downtown Flagship,Bottoms,Denim Shorts,S,Mustard,1,45.98,0,0.0,45.98,Debit Card,False
ORD-100887,2025-08-14,Aurora Wright,Northeast,In-Store,Downtown Flagship,Dresses,Slip Dress,XL,Navy,1,98.67,0,0.0,98.67,PayPal,False
ORD-100958,2025-08-14,Naomi Jones,Southwest,Online,Web,Tops,Button-Up Shirt,S,Emerald,1,84.35,0,0.0,84.35,Apple Pay,False
ORD-100824,2025-08-15,Abigail Gonzalez,West,In-Store,Westfield Mall,Footwear,Ankle Boots,7,Black,2,109.15,15,32.74,185.56,Apple Pay,False
ORD-100898,2025-08-15,Nora Reyes,Midwest,In-Store,Airport Kiosk,Bottoms,Culottes,M,Emerald,1,116.09,10,11.61,104.48,Credit Card,False
ORD-100673,2025-08-16,Emily Anderson,Southeast,In-Store,Westfield Mall,Bottoms,Culottes,XS,Blush Pink,2,30.55,0,0.0,61.1,Debit Card,False
ORD-100721,2025-08-16,Sophia Wright,Midwest,Online,Web,Bottoms,Leggings,XL,Lavender,1,69.03,0,0.0,69.03,Cash,False
ORD-100759,2025-08-16,Olivia Chen,Midwest,Online,Web,Activewear,Track Jacket,L,Camel,1,33.9,0,0.0,33.9,Credit Card,False
ORD-100661,2025-08-16,Aisha Rodriguez,Northeast,Online,Web,Accessories,Sun Hat,One Size,Sky Blue,1,62.88,0,0.0,62.88,Apple Pay,False
ORD-100680,2025-08-17,Aisha Thomas,Southwest,In-Store,Airport Kiosk,Tops,Knit Sweater,XS,Camel,2,54.74,15,16.42,93.06,Debit Card,False
ORD-100499,2025-08-17,Grace Kim,Midwest,In-Store,Riverside Plaza,Outerwear,Blazer,M,Olive,1,157.75,0,0.0,157.75,Credit Card,False
ORD-100845,2025-08-17,Hazel Gonzalez,Midwest,In-Store,Westfield Mall,Tops,Knit Sweater,S,Sky Blue,1,73.08,0,0.0,73.08,Debit Card,False
ORD-100488,2025-08-17,Charlotte Wright,Southeast,Online,Web,Tops,Knit Sweater,M,Charcoal,1,45.49,0,0.0,45.49,Debit Card,False
ORD-100236,2025-08-18,Abigail Gonzalez,Northeast,In-Store,Riverside Plaza,Dresses,Bodycon Dress,L,Rust,1,124.62,0,0.0,124.62,Debit Card,False
ORD-100357,2025-08-18,Charlotte Okafor,Northeast,In-Store,Riverside Plaza,Dresses,Maxi Dress,S,Olive,1,85.01,0,0.0,85.01,Debit Card,False
ORD-100809,2025-08-19,Evelyn Wilson,Southwest,Online,Web,Bottoms,Pleated Skirt,XS,Camel,1,92.42,0,0.0,92.42,PayPal,False
ORD-100897,2025-08-19,Chloe Chen,Northeast,Online,Web,Tops,Tank Top,S,Lavender,1,42.84,10,4.28,38.56,Gift Card,False
ORD-100657,2025-08-20,Aisha Brown,Southeast,In-Store,Westfield Mall,Tops,Tunic,M,Rust,2,34.25,0,0.0,68.5,Cash,False
